tiempo,Direct,Global,Difusa,Temperatura,Humedad,Presion
2018-07-25 21:50:00,0.0,0,0.0,25.03,39.95,87741.31
2018-07-25 22:00:00,0.0,0,0.0,25.06,39.56,87756.96
2018-07-25 22:10:00,0.0,0,0.0,25.02,39.39,87769.9
2018-07-25 22:20:00,0.0,0,0.0,25.26,35.41,87777.39
2018-07-25 22:30:00,0.0,0,0.0,24.92,38.29,87773.3
2018-07-25 22:40:00,0.0,0,0.0,24.57,40.14,87788.28
2018-07-25 22:50:00,0.0,0,0.0,24.1,41.36,87784.2
2018-07-25 23:00:00,0.0,0,0.0,24.37,38.66,87794.4
2018-07-25 23:10:00,0.0,0,0.0,24.02,42.23,87799.85
2018-07-25 23:20:00,0.0,0,0.0,24.22,43.2,87801.9
2018-07-25 23:30:00,0.0,0,0.0,24.03,43.71,87803.93000000001
2018-07-25 23:40:00,0.0,0,0.0,24.01,43.26,87810.06
2018-07-25 23:50:00,0.0,0,0.0,23.78,45.3,87812.68999999999
2018-07-26 00:00:00,0.0,0,0.0,22.85,51.55,87812.86
2018-07-26 00:10:00,0.0,0,0.0,23.22,46.41,87814.32
2018-07-26 00:20:00,0.0,0,0.0,22.92,50.16,87804.13
2018-07-26 00:30:00,0.0,0,0.0,22.42,51.95,87807.43999999999
2018-07-26 00:40:00,0.0,0,0.0,23.41,44.49,87796.05
2018-07-26 00:50:00,0.0,0,0.0,22.93,46.71,87789.26000000001
2018-07-26 01:00:00,0.0,0,0.0,22.29,49.3,87787.91
2018-07-26 01:10:00,0.0,0,0.0,22.13,50.56,87787.9
2018-07-26 01:20:00,0.0,0,0.0,22.04,50.03,87785.18000000001
2018-07-26 01:30:00,0.0,0,0.0,22.13,49.82,87774.29
2018-07-26 01:40:00,0.0,0,0.0,21.93,49.83,87768.98
2018-07-26 01:50:00,0.0,0,0.0,21.5,50.99,87765.06000000001
2018-07-26 02:00:00,0.0,0,0.0,21.77,49.63,87764.14
2018-07-26 02:10:00,0.0,0,0.0,21.77,49.41,87767.03
2018-07-26 02:20:00,0.0,0,0.0,21.25,52.31,87771.97
2018-07-26 02:30:00,0.0,0,0.0,21.48,53.1,87754.23
2018-07-26 02:40:00,0.0,0,0.0,21.94,48.13,87740.12
2018-07-26 02:50:00,0.0,0,0.0,22.5,43.84,87723.25
2018-07-26 03:00:00,0.0,0,0.0,22.92,41.73,87742.21999999999
2018-07-26 03:10:00,0.0,0,0.0,21.65,49.87,87746.79999999999
2018-07-26 03:20:00,0.0,0,0.0,22.05,45.59,87749.68
2018-07-26 03:30:00,0.0,0,0.0,22.48,44.45,87751.74
2018-07-26 03:40:00,0.0,0,0.0,23.13,40.77,87746.61
2018-07-26 03:50:00,0.0,0,0.0,23.16,39.6,87736.55
2018-07-26 04:00:00,0.0,0,0.0,23.66,37.62,87741.41
2018-07-26 04:10:00,0.0,0,0.0,22.38,45.29,87743.1
2018-07-26 04:20:00,0.0,0,0.0,20.66,52.24,87748.51
2018-07-26 04:30:00,0.0,0,0.0,19.98,56.3,87748.0
2018-07-26 04:40:00,0.0,0,0.0,20.68,53.4,87763.69999999998
2018-07-26 04:50:00,0.0,0,0.0,21.24,50.51,87764.64
2018-07-26 05:00:00,0.0,0,0.0,20.19,54.35,87760.75
2018-07-26 05:10:00,0.0,0,0.0,19.82,54.41,87766.11000000002
2018-07-26 05:20:00,0.0,0,0.0,20.16,51.82,87764.14
2018-07-26 05:30:00,0.0,0,0.0,19.88,53.85,87773.76
2018-07-26 05:40:00,0.0,0,0.0,20.32,51.46,87776.87
2018-07-26 05:50:00,0.0,0,0.0,19.46,54.79,87778.98000000001
2018-07-26 06:00:00,0.0,0,0.0,19.17,56.09,87776.25
2018-07-26 06:10:00,0.0,0,0.0,18.75,58.27,87783.06
2018-07-26 06:20:00,0.0,8.536232948303223,,18.81,57.73,87795.33
2018-07-26 06:30:00,4.287,10.610785484313965,,19.17,56.01,87798.73
2018-07-26 06:40:00,57.27,16.217777252197266,,18.87,58.33,87817.8
2018-07-26 06:50:00,159.1,21.882614135742188,,19.36,55.9,87825.29
2018-07-26 07:00:00,243.9,57.282806396484375,,19.55,55.07,87837.55
2018-07-26 07:10:00,320.9,79.64038848876953,,19.91,54.48,87840.95999999999
2018-07-26 07:20:00,385.2,106.35755920410156,,20.46,53.72,87856.62
2018-07-26 07:30:00,438.3,143.50460815429688,,21.71,50.93,87875.01999999999
2018-07-26 07:40:00,488.3,183.89212036132812,,22.34,48.98,87878.92
2018-07-26 07:50:00,529.0,227.68995666503906,,23.65,45.33,87884.42
2018-07-26 08:00:00,565.4,245.45697021484375,,24.39,44.52,87880.88
2018-07-26 08:10:00,603.0,289.28265380859375,,24.18,44.98,87890.89
2018-07-26 08:20:00,631.4,336.2419128417969,,24.53,43.85,87894.29
2018-07-26 08:30:00,659.4,383.2687683105469,,24.32,42.8,87904.97
2018-07-26 08:40:00,674.5,426.4370422363281,,24.33,45.03,87903.38
2018-07-26 08:50:00,701.2,472.2266540527344,,24.61,40.84,87910.82
2018-07-26 09:00:00,719.7,498.3858642578125,,25.22,40.95,87916.31
2018-07-26 09:10:00,738.4,538.7352294921875,,24.78,33.56,87911.14
2018-07-26 09:20:00,751.6,583.8429565429688,,24.74,35.22,87910.91
2018-07-26 09:30:00,773.3,619.7181396484375,,25.01,35.93,87902.39000000001
2018-07-26 09:40:00,790.4,655.6243286132812,,25.26,35.32,87896.22
2018-07-26 09:50:00,801.0,689.5045776367188,,25.46,35.35,87904.38
2018-07-26 10:00:00,802.0,716.148193359375,,26.03,35.78,87896.9
2018-07-26 10:10:00,781.3,744.6845703125,,25.36,37.98,87911.18999999999
2018-07-26 10:20:00,807.0,779.389892578125,,26.18,34.53,87915.95
2018-07-26 10:30:00,835.0,800.6879272460938,,25.94,35.43,87898.93
2018-07-26 10:40:00,850.0,825.21728515625,,26.7,34.5,87892.81999999999
2018-07-26 10:50:00,857.0,844.3560180664062,,26.84,33.53,87884.64
2018-07-26 11:00:00,865.0,844.3331909179688,,26.75,34.6,87873.06999999999
2018-07-26 11:10:00,869.0,866.3881225585938,,26.9,33.45,87848.56999999999
2018-07-26 11:20:00,875.0,893.413818359375,,26.72,32.82,87845.7
2018-07-26 11:30:00,879.0,904.1295166015625,,26.9,34.71,87825.73999999999
2018-07-26 11:40:00,876.0,919.22265625,,27.09,32.44,87824.37
2018-07-26 11:50:00,885.0,930.8233642578125,,27.33,34.44,87818.8
2018-07-26 12:00:00,878.0,905.946044921875,,27.48,34.29,87810.5
2018-07-26 12:10:00,887.0,925.65625,,27.52,34.26,87806.67
2018-07-26 12:20:00,887.0,948.46923828125,,28.03,32.1,87784.55
2018-07-26 12:30:00,895.0,954.88037109375,,27.94,32.32,87772.43000000001
2018-07-26 12:40:00,898.0,966.0562744140625,,28.8,29.89,87761.23
2018-07-26 12:50:00,892.0,974.0203247070312,,28.51,30.63,87759.81999999999
2018-07-26 13:00:00,870.0,945.905517578125,,28.45,29.96,87735.46999999999
2018-07-26 13:10:00,845.0,944.5343017578125,,28.47,28.94,87728.24
2018-07-26 13:20:00,837.0,945.4654541015625,,29.45,28.21,87719.24
2018-07-26 13:30:00,829.0,930.6378173828125,,29.11,27.36,87705.93999999999
2018-07-26 13:40:00,827.0,918.7537841796875,,29.0,27.91,87708.6
2018-07-26 13:50:00,817.0,911.8153686523438,,29.6,25.58,87676.84
2018-07-26 14:00:00,806.0,926.4173583984375,,30.53,24.66,87652.95
2018-07-26 14:10:00,778.7,920.1119384765625,,30.14,24.29,87647.46
2018-07-26 14:20:00,771.9,916.3001708984375,,30.89,19.83,87607.54
2018-07-26 14:30:00,777.9,898.8881225585938,,30.78,20.2,87573.54000000001
2018-07-26 14:40:00,791.0,883.886962890625,,30.65,18.94,87552.73
2018-07-26 14:50:00,796.6,872.140380859375,,30.87,19.06,87535.29999999999
2018-07-26 15:00:00,779.2,836.6035766601562,,31.26,19.27,87527.37
2018-07-26 15:10:00,771.1,820.3638305664062,,30.72,20.22,87508.42
2018-07-26 15:20:00,739.0,805.2353515625,,31.33,19.09,87485.05
2018-07-26 15:30:00,734.3,782.0279541015625,,31.1,20.92,87466.04999999999
2018-07-26 15:40:00,721.2,759.6295776367188,,31.52,20.43,87436.38
2018-07-26 15:50:00,720.6,736.8180541992188,,31.58,19.39,87418.98999999999
2018-07-26 16:00:00,728.5,672.8148193359375,,31.95,20.2,87398.94
2018-07-26 16:10:00,717.4,643.4003295898438,,31.49,21.4,87400.19
2018-07-26 16:20:00,633.1,613.3555297851562,,31.61,20.56,87386.73999999999
2018-07-26 16:30:00,484.6,580.4391479492188,,31.06,21.0,87381.20999999999
2018-07-26 16:40:00,507.9,545.3292236328125,,31.3,21.07,87383.32
2018-07-26 16:50:00,633.6,509.56500244140625,,31.51,21.23,87388.65
2018-07-26 17:00:00,550.7,428.0965270996094,,30.86,21.26,87376.52
2018-07-26 17:10:00,556.1,389.9947814941406,,31.35,21.09,87371.65
2018-07-26 17:20:00,514.7,351.60223388671875,,31.28,20.51,87358.73000000001
2018-07-26 17:30:00,467.7,312.8280334472656,,31.77,20.11,87376.53000000001
2018-07-26 17:40:00,445.4,269.6024169921875,,31.24,21.19,87388.01
2018-07-26 17:50:00,76.79,236.23443603515625,,30.6,22.66,87408.42
2018-07-26 18:00:00,0.081,138.0668487548828,,30.14,24.75,87404.61
2018-07-26 18:10:00,21.36,109.71416473388672,,29.88,23.45,87417.6
2018-07-26 18:20:00,53.72,83.61736297607422,,29.38,24.47,87428.96
2018-07-26 18:30:00,10.33,63.34758377075195,,29.26,24.95,87439.94
2018-07-26 18:40:00,0.015,47.829959869384766,,28.86,24.94,87457.12999999999
2018-07-26 18:50:00,0.032,38.55361557006836,,28.39,25.85,87443.55
2018-07-26 19:00:00,0.014,21.637319564819336,,28.27,26.65,87465.26
2018-07-26 19:10:00,0.011,15.851302146911621,,28.36,25.01,87458.54000000001
2018-07-26 19:20:00,0.0,0,0.0,28.17,25.29,87485.09
2018-07-26 19:30:00,0.0,0,0.0,27.91,25.31,87498.71
2018-07-26 19:40:00,0.0,0,0.0,27.52,25.84,87544.99
2018-07-26 19:50:00,0.0,0,0.0,27.1,27.16,87570.85
2018-07-26 20:00:00,0.0,0,0.0,26.79,28.03,87570.81
2018-07-26 20:10:00,0.0,0,0.0,26.65,28.53,87596.54
2018-07-26 20:20:00,0.0,0,0.0,26.37,29.19,87593.21999999999
2018-07-26 20:30:00,0.0,0,0.0,26.13,30.12,87575.34
2018-07-26 20:40:00,0.0,0,0.0,25.57,32.71,87603.71
2018-07-26 20:50:00,0.0,0,0.0,25.5,32.73,87594.26
2018-07-26 21:00:00,0.0,0,0.0,25.54,32.71,87593.59
2018-07-26 21:10:00,0.0,0,0.0,25.65,32.41,87619.46
2018-07-26 21:20:00,0.0,0,0.0,25.89,31.35,87640.56
2018-07-26 21:30:00,0.0,0,0.0,26.03,30.13,87636.47
2018-07-26 21:40:00,0.0,0,0.0,26.17,29.74,87648.73
2018-07-26 21:50:00,0.0,0,0.0,26.05,30.6,87651.45
2018-07-26 22:00:00,0.0,0,0.0,26.22,29.56,87692.97
2018-07-26 22:10:00,0.0,0,0.0,25.8,32.01,87717.48000000001
2018-07-26 22:20:00,0.0,0,0.0,25.52,33.71,87714.08
2018-07-26 22:30:00,0.0,0,0.0,25.4,33.93,87739.26
2018-07-26 22:40:00,0.0,0,0.0,24.91,34.93,87737.23
2018-07-26 22:50:00,0.0,0,0.0,24.7,36.4,87749.48
2018-07-26 23:00:00,0.0,0,0.0,24.23,38.48,87765.81
2018-07-26 23:10:00,0.0,0,0.0,23.78,41.08,87791.68
2018-07-26 23:20:00,0.0,0,0.0,23.58,41.53,87788.95999999999
2018-07-26 23:30:00,0.0,0,0.0,23.82,41.39,87767.86
2018-07-26 23:40:00,0.0,0,0.0,23.39,42.82,87760.37
2018-07-26 23:50:00,0.0,0,0.0,23.33,43.82,87770.97
2018-07-27 00:00:00,0.0,0,0.0,22.84,47.0,87769.81
2018-07-27 00:10:00,0.0,0,0.0,22.51,49.1,87769.95
2018-07-27 00:20:00,0.0,0,0.0,23.01,45.63,87775.41
2018-07-27 00:30:00,0.0,0,0.0,22.87,47.46,87776.98000000001
2018-07-27 00:40:00,0.0,0,0.0,22.53,49.12,87784.5
2018-07-27 00:50:00,0.0,0,0.0,21.93,51.04,87781.78
2018-07-27 01:00:00,0.0,0,0.0,22.15,48.12,87772.25
2018-07-27 01:10:00,0.0,0,0.0,22.12,51.18,87764.75
2018-07-27 01:20:00,0.0,0,0.0,21.78,50.33,87748.41
2018-07-27 01:30:00,0.0,0,0.0,21.49,54.85,87755.57
2018-07-27 01:40:00,0.0,0,0.0,21.38,52.9,87757.43000000001
2018-07-27 01:50:00,0.0,0,0.0,21.61,53.44,87740.36
2018-07-27 02:00:00,0.0,0,0.0,21.79,52.89,87746.31000000001
2018-07-27 02:10:00,0.0,0,0.0,21.64,53.84,87762.29
2018-07-27 02:20:00,0.0,0,0.0,21.51,55.02,87765.74
2018-07-27 02:30:00,0.0,0,0.0,21.24,57.19,87766.38
2018-07-27 02:40:00,0.0,0,0.0,21.03,58.19,87753.78
2018-07-27 02:50:00,0.0,0,0.0,20.69,59.83,87745.95000000001
2018-07-27 03:00:00,0.0,0,0.0,20.34,60.46,87758.45000000001
2018-07-27 03:10:00,0.0,0,0.0,20.25,60.23,87750.93000000001
2018-07-27 03:20:00,0.0,0,0.0,19.67,62.31,87744.23
2018-07-27 03:30:00,0.0,0,0.0,19.5,64.99,87737.43
2018-07-27 03:40:00,0.0,0,0.0,19.91,63.21,87730.62000000001
2018-07-27 03:50:00,0.0,0,0.0,19.95,63.32,87731.3
2018-07-27 04:00:00,0.0,0,0.0,19.88,61.98,87723.81
2018-07-27 04:10:00,0.0,0,0.0,19.84,62.91,87726.54
2018-07-27 04:20:00,0.0,0,0.0,19.55,63.56,87727.22
2018-07-27 04:30:00,0.0,0,0.0,18.64,65.37,87734.03
2018-07-27 04:40:00,0.0,0,0.0,18.79,64.22,87744.93
2018-07-27 04:50:00,0.0,0,0.0,18.93,62.91,87754.45999999999
2018-07-27 05:00:00,0.0,0,0.0,19.02,62.13,87760.6
2018-07-27 05:10:00,0.0,0,0.0,18.85,63.82,87757.87000000001
2018-07-27 05:20:00,0.0,0,0.0,18.53,66.43,87754.45999999999
2018-07-27 05:30:00,0.0,0,0.0,18.75,64.05,87769.96
2018-07-27 05:40:00,0.0,0,0.0,18.48,64.56,87792.55
2018-07-27 05:50:00,0.0,0,0.0,18.5,62.36,87792.9
2018-07-27 06:00:00,0.0,0,0.0,18.39,62.54,87800.2
2018-07-27 06:10:00,0.0,0,0.0,17.89,65.15,87796.73
2018-07-27 06:20:00,0.071,8.809020042419434,,17.97,64.93,87812.31999999999
2018-07-27 06:30:00,1.717,10.957298278808594,,18.26,63.99,87844.20000000001
2018-07-27 06:40:00,31.03,16.54332733154297,,18.04,64.45,87860.75
2018-07-27 06:50:00,142.3,22.418912887573242,,18.48,62.19,87872.56
2018-07-27 07:00:00,260.8,65.0659408569336,,18.26,63.11,87878.74
2018-07-27 07:10:00,320.8,87.63876342773438,,18.72,62.84,87903.74
2018-07-27 07:20:00,342.9,114.6175537109375,,19.86,58.84,87911.99
2018-07-27 07:30:00,382.4,149.79910278320312,,20.73,56.37,87918.84
2018-07-27 07:40:00,490.4,186.7610626220703,,21.34,54.91,87926.81
2018-07-27 07:50:00,530.6,229.39288330078125,,21.42,55.97,87940.41
2018-07-27 08:00:00,580.6,244.17532348632812,,21.56,56.1,87947.63
2018-07-27 08:10:00,604.8,285.806640625,,22.04,53.3,87953.49
2018-07-27 08:20:00,648.6,330.9372253417969,,22.16,52.29,87955.84
2018-07-27 08:30:00,680.3,374.9457702636719,,22.3,53.47,87953.13
2018-07-27 08:40:00,702.2,415.86590576171875,,22.84,51.97,87949.15999999999
2018-07-27 08:50:00,571.6,458.3551330566406,,22.57,53.22,87947.72
2018-07-27 09:00:00,647.4,491.6814270019531,,22.54,54.96,87954.4
2018-07-27 09:10:00,637.2,531.1173706054688,,23.3,51.98,87962.54999999999
2018-07-27 09:20:00,648.5,577.1159057617188,,23.5,51.26,87953.03
2018-07-27 09:30:00,730.1,613.322265625,,23.09,53.14,87953.3
2018-07-27 09:40:00,718.4,649.2683715820312,,23.56,51.16,87972.61
2018-07-27 09:50:00,764.3,682.9579467773438,,24.42,48.17,87957.37999999999
2018-07-27 10:00:00,759.4,716.9136962890625,,24.13,47.38,87949.78
2018-07-27 10:10:00,694.0,745.2039794921875,,23.94,47.72,87964.56
2018-07-27 10:20:00,703.5,781.6473999023438,,24.5,46.85,87939.8
2018-07-27 10:30:00,798.7,803.2890014648438,,25.21,45.7,87939.23
2018-07-27 10:40:00,837.0,827.7054443359375,,24.61,48.76,87918.01
2018-07-27 10:50:00,845.0,847.5303344726562,,25.27,46.16,87907.79
2018-07-27 11:00:00,845.0,864.2409057617188,,25.42,47.62,87900.56
2018-07-27 11:10:00,862.0,885.1558227539062,,25.67,46.62,87877.18999999999
2018-07-27 11:20:00,860.0,911.6991577148438,,25.04,47.52,87890.09
2018-07-27 11:30:00,857.0,921.8444213867188,,25.65,45.21,87879.88
2018-07-27 11:40:00,858.0,935.976318359375,,25.86,43.59,87883.28
2018-07-27 11:50:00,872.0,945.9571533203125,,25.64,44.2,87880.56000000001
2018-07-27 12:00:00,877.0,922.3214721679688,,26.26,42.88,87867.62999999999
2018-07-27 12:10:00,671.4,941.144287109375,,26.07,41.4,87861.51
2018-07-27 12:20:00,713.8,963.3323364257812,,27.23,38.16,87846.53
2018-07-27 12:30:00,872.0,969.19921875,,26.81,38.99,87843.12999999999
2018-07-27 12:40:00,889.0,979.4701538085938,,27.21,35.2,87819.31
2018-07-27 12:50:00,896.0,985.8202514648438,,28.06,35.7,87817.26
2018-07-27 13:00:00,898.0,962.1736450195312,,28.01,34.18,87785.95999999999
2018-07-27 13:10:00,900.0,960.3447265625,,27.62,33.59,87774.54000000001
2018-07-27 13:20:00,900.0,960.8345336914062,,28.77,30.18,87751.93
2018-07-27 13:30:00,907.0,945.4635620117188,,28.54,28.68,87743.07
2018-07-27 13:40:00,908.0,932.7952880859375,,28.39,31.06,87728.09999999999
2018-07-27 13:50:00,910.0,925.1162109375,,29.66,25.21,87699.8
2018-07-27 14:00:00,862.0,939.1184692382812,,29.02,26.05,87688.31
2018-07-27 14:10:00,794.7,932.738037109375,,29.37,27.1,87662.57
2018-07-27 14:20:00,871.0,929.2804565429688,,29.84,24.14,87647.14
2018-07-27 14:30:00,858.0,911.34814453125,,29.35,24.68,87640.21
2018-07-27 14:40:00,868.0,895.8240966796875,,29.57,23.59,87614.39
2018-07-27 14:50:00,878.0,883.9656372070312,,29.77,23.12,87586.02
2018-07-27 15:00:00,875.0,847.565673828125,,30.05,22.66,87575.03000000001
2018-07-27 15:10:00,858.0,830.0166625976562,,30.43,22.13,87561.61
2018-07-27 15:20:00,859.0,813.7459106445312,,31.28,20.99,87546.66
2018-07-27 15:30:00,861.0,789.2946166992188,,30.66,21.59,87514.57
2018-07-27 15:40:00,859.0,765.6555786132812,,30.98,20.94,87498.43
2018-07-27 15:50:00,858.0,740.833740234375,,30.34,21.66,87483.62
2018-07-27 16:00:00,852.0,660.8565673828125,,31.17,20.78,87476.56
2018-07-27 16:10:00,836.0,628.8532104492188,,30.89,21.41,87470.4
2018-07-27 16:20:00,819.0,595.5342407226562,,31.16,21.69,87455.83
2018-07-27 16:30:00,812.0,560.1531372070312,,30.93,21.77,87447.88
2018-07-27 16:40:00,791.3,522.4042358398438,,31.0,21.36,87441.58
2018-07-27 16:50:00,752.2,482.76611328125,,31.06,21.6,87435.35
2018-07-27 17:00:00,661.2,454.1792297363281,,30.83,21.45,87440.81999999999
2018-07-27 17:10:00,650.9,414.5254211425781,,30.74,21.11,87435.91
2018-07-27 17:20:00,695.5,372.6594543457031,,30.61,20.58,87430.83
2018-07-27 17:30:00,679.8,331.4677734375,,30.67,22.11,87428.41
2018-07-27 17:40:00,599.7,287.2626037597656,,30.22,24.38,87430.52
2018-07-27 17:50:00,306.3,248.39930725097656,,30.13,23.11,87429.57
2018-07-27 18:00:00,188.5,148.33148193359375,,29.99,23.65,87432.78
2018-07-27 18:10:00,194.4,119.32051086425781,,29.99,23.79,87446.01
2018-07-27 18:20:00,133.0,92.33659362792969,,29.76,24.68,87436.21
2018-07-27 18:30:00,18.6,70.6002426147461,,29.47,25.36,87460.40000000001
2018-07-27 18:40:00,2.619,53.69964599609375,,28.91,26.75,87477.23999999999
2018-07-27 18:50:00,0.196,43.3332633972168,,28.83,27.64,87488.7
2018-07-27 19:00:00,0.0,23.745710372924805,,28.52,28.45,87516.34
2018-07-27 19:10:00,0.0,17.400463104248047,,27.6,33.59,87542.94
2018-07-27 19:20:00,0.0,0,0.0,27.78,30.45,87580.38
2018-07-27 19:30:00,0.0,0,0.0,28.5,31.4,87589.90999999999
2018-07-27 19:40:00,0.0,0,0.0,28.2,33.14,87609.64
2018-07-27 19:50:00,0.0,0,0.0,24.72,41.99,87708.33
2018-07-27 20:00:00,0.0,0,0.0,23.51,46.44,87776.4
2018-07-27 20:10:00,0.0,0,0.0,21.13,62.41,87903.13999999998
2018-07-27 20:20:00,0.0,0,0.0,17.39,79.21,87988.86
2018-07-27 20:30:00,0.0,0,0.0,17.08,81.5,88023.54
2018-07-27 20:40:00,0.0,0,0.0,17.25,81.9,88045.6
2018-07-27 20:50:00,0.0,0,0.0,17.59,82.5,88023.75
2018-07-27 21:00:00,0.0,0,0.0,17.99,81.8,87982.16
2018-07-27 21:10:00,0.0,0,0.0,18.77,76.2,87958.72
2018-07-27 21:20:00,0.0,0,0.0,19.07,74.68,87996.24
2018-07-27 21:30:00,0.0,0,0.0,19.26,75.47,88025.53000000001
2018-07-27 21:40:00,0.0,0,0.0,19.35,73.57,88050.05
2018-07-27 21:50:00,0.0,0,0.0,19.23,72.09,88074.57
2018-07-27 22:00:00,0.0,0,0.0,19.21,72.28,88118.84
2018-07-27 22:10:00,0.0,0,0.0,19.19,71.59,88132.66999999998
2018-07-27 22:20:00,0.0,0,0.0,18.64,75.46,88130.46
2018-07-27 22:30:00,0.0,0,0.0,18.49,74.49,88117.69
2018-07-27 22:40:00,0.0,0,0.0,18.46,75.26,88081.85999999999
2018-07-27 22:50:00,0.0,0,0.0,18.52,73.23,88092.08
2018-07-27 23:00:00,0.0,0,0.0,18.53,73.38,88067.36
2018-07-27 23:10:00,0.0,0,0.0,18.41,74.37,88042.73
2018-07-27 23:20:00,0.0,0,0.0,18.67,72.0,88026.32
2018-07-27 23:30:00,0.0,0,0.0,18.8,70.84,87997.92
2018-07-27 23:40:00,0.0,0,0.0,18.86,69.72,87979.54999999999
2018-07-27 23:50:00,0.0,0,0.0,19.03,67.8,87958.43999999999
2018-07-28 00:00:00,0.0,0,0.0,19.29,64.7,87965.92000000001
2018-07-28 00:10:00,0.0,0,0.0,18.55,73.23,87974.1
2018-07-28 00:20:00,0.0,0,0.0,18.97,71.46,87972.89
2018-07-28 00:30:00,0.0,0,0.0,18.01,78.42,87959.76000000001
2018-07-28 00:40:00,0.0,0,0.0,17.93,78.13,87950.92
2018-07-28 00:50:00,0.0,0,0.0,17.98,78.33,87899.01
2018-07-28 01:00:00,0.0,0,0.0,18.07,75.48,87900.73
2018-07-28 01:10:00,0.0,0,0.0,17.79,78.34,87897.73
2018-07-28 01:20:00,0.0,0,0.0,17.9,78.47,87898.7
2018-07-28 01:30:00,0.0,0,0.0,17.85,79.95,87886.84
2018-07-28 01:40:00,0.0,0,0.0,17.39,80.9,87878.73
2018-07-28 01:50:00,0.0,0,0.0,17.42,81.5,87877.37
2018-07-28 02:00:00,0.0,0,0.0,17.46,81.7,87887.59000000001
2018-07-28 02:10:00,0.0,0,0.0,17.45,81.2,87884.86
2018-07-28 02:20:00,0.0,0,0.0,17.75,79.82,87883.5
2018-07-28 02:30:00,0.0,0,0.0,17.84,79.29,87888.28
2018-07-28 02:40:00,0.0,0,0.0,18.02,79.13,87886.90999999999
2018-07-28 02:50:00,0.0,0,0.0,18.05,78.64,87867.94
2018-07-28 03:00:00,0.0,0,0.0,18.07,77.43,87858.22
2018-07-28 03:10:00,0.0,0,0.0,18.12,76.87,87854.88
2018-07-28 03:20:00,0.0,0,0.0,18.24,75.73,87864.43000000001
2018-07-28 03:30:00,0.0,0,0.0,18.28,75.81,87859.25
2018-07-28 03:40:00,0.0,0,0.0,18.32,75.52,87852.78
2018-07-28 03:50:00,0.0,0,0.0,18.38,75.15,87857.62
2018-07-28 04:00:00,0.0,0,0.0,18.4,75.46,87852.85
2018-07-28 04:10:00,0.0,0,0.0,18.4,76.34,87849.87
2018-07-28 04:20:00,0.0,0,0.0,18.24,76.6,87865.07
2018-07-28 04:30:00,0.0,0,0.0,18.51,74.87,87858.84
2018-07-28 04:40:00,0.0,0,0.0,18.59,73.67,87859.2
2018-07-28 04:50:00,0.0,0,0.0,18.66,73.45,87871.43
2018-07-28 05:00:00,0.0,0,0.0,18.37,77.15,87887.37999999999
2018-07-28 05:10:00,0.0,0,0.0,17.95,76.05,87863.72
2018-07-28 05:20:00,0.0,0,0.0,18.04,74.74,87876.01
2018-07-28 05:30:00,0.0,0,0.0,17.95,74.63,87884.86
2018-07-28 05:40:00,0.0,0,0.0,18.17,73.73,87880.1
2018-07-28 05:50:00,0.0,0,0.0,17.77,75.24,87872.61
2018-07-28 06:00:00,0.0,0,0.0,17.83,76.11,87875.32
2018-07-28 06:10:00,0.0,0,0.0,17.92,73.64,87881.83
2018-07-28 06:20:00,0.312,7.984274864196777,,18.06,74.3,87899.8
2018-07-28 06:30:00,2.077,9.85215950012207,,18.03,76.49,87903.94
2018-07-28 06:40:00,49.13,14.989786148071289,,18.11,77.05,87910.06
2018-07-28 06:50:00,167.4,20.22165870666504,,18.48,74.4,87926.42
2018-07-28 07:00:00,160.1,57.75947952270508,,18.86,75.51,87927.78
2018-07-28 07:10:00,237.9,79.2796630859375,,19.44,72.99,87934.55
2018-07-28 07:20:00,224.2,105.23450469970703,,19.05,73.85,87941.73
2018-07-28 07:30:00,375.4,140.0891876220703,,19.09,71.88,87953.07
2018-07-28 07:40:00,190.5,178.03868103027344,,19.15,72.29,87980.66
2018-07-28 07:50:00,8.98,220.9816131591797,,18.81,74.9,88001.72
2018-07-28 08:00:00,1.59,265.8512268066406,,18.95,74.98,88006.48
2018-07-28 08:10:00,29.15,308.5320739746094,,19.22,73.86,88011.92
2018-07-28 08:20:00,447.4,354.5372314453125,,20.16,70.79,88003.75
2018-07-28 08:30:00,702.1,399.54541015625,,20.83,66.31,88012.59999999999
2018-07-28 08:40:00,721.6,440.9105224609375,,21.74,61.9,88010.06
2018-07-28 08:50:00,743.5,484.0247802734375,,21.59,64.13,88021.72
2018-07-28 09:00:00,752.9,523.029541015625,,21.68,61.09,88026.39
2018-07-28 09:10:00,762.3,560.2725219726562,,22.11,61.06,88025.64
2018-07-28 09:20:00,767.7,602.518310546875,,21.7,61.81,88034.27
2018-07-28 09:30:00,773.7,634.7070922851562,,21.98,62.41,88036.21
2018-07-28 09:40:00,778.0,667.9185791015625,,21.96,62.85,88054.47
2018-07-28 09:50:00,796.8,698.1954345703125,,22.27,62.04,88066.72
2018-07-28 10:00:00,829.0,709.210693359375,,23.19,57.43,88066.72
2018-07-28 10:10:00,842.0,737.7017822265625,,23.13,55.75,88055.15000000001
2018-07-28 10:20:00,859.0,772.6658935546875,,23.05,56.88,88058.54000000001
2018-07-28 10:30:00,873.0,793.697509765625,,23.61,54.23,88054.45999999999
2018-07-28 10:40:00,885.0,817.9331665039062,,23.84,49.54,88051.73
2018-07-28 10:50:00,892.0,837.4229736328125,,24.01,41.57,88047.65999999999
